country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Ecuador,115,-1.33,10.34,1.43,4.4,-0.86,56.0,2.2,18.0,2024-03-20
Oman,115,,6.0,0.0,1.5,2.6,40.2,6.4,4.93,2024-03-20
Slovakia,115,0.3,4.5,3.39,5.1,-2.0,57.8,-7.3,5.43,2024-03-20
Dominican Republic,114,0.4,7.0,3.3,5.4,-3.34,58.56,-5.8,10.62,2024-03-20
Puerto Rico,113,,,2.2,5.8,,,,3.22,2024-03-20
Kenya,113,1.35,13.0,6.3,4.9,-4.9,67.0,-3.9,50.6,2024-03-20
Venezuela,112,-23.7,58.59,75.9,5.3,-4.5,241.0,3.5,33.36,2024-03-20
Cuba,107,,2.25,31.34,1.8,-11.1,119.0,-0.5,11.09,2024-03-20
Angola,107,1.9,19.0,24.07,31.9,-0.1,60.5,4.5,33.09,2024-03-20
Guatemala,95,,5.0,3.3,3.0,-1.7,27.45,1.8,17.36,2024-03-20
Bulgaria,90,0.47,3.8,3.3,5.8,-2.9,20.0,-1.4,6.44,2024-03-20
Luxembourg,82,0.02,4.5,3.2,5.6,-0.3,24.7,7.7,0.66,2024-03-20
Uzbekistan,80,,14.0,8.35,6.0,-4.0,36.4,-0.8,36.02,2024-03-20
Azerbaijan,79,,7.75,1.3,5.6,-0.7,21.9,30.5,10.13,2024-03-20
Panama,77,,2.14,1.53,8.8,-4.06,63.66,-3.9,4.4,2024-03-20
Tanzania,76,1.5,5.5,3.0,8.9,-4.0,38.3,-7.1,61.74,2024-03-20
Sri Lanka,74,1.4,9.0,5.9,4.7,-10.2,113.8,-1.9,22.18,2024-03-20
Ghana,74,0.5,29.0,23.2,3.6,-11.8,92.4,-2.1,33.48,2024-03-20
Belarus,73,,9.5,5.6,0.1,-0.3,32.8,4.2,9.2,2024-03-20
Croatia,72,1.3,4.5,4.1,6.7,0.4,68.8,-2.8,3.85,2024-03-20
Lithuania,71,-0.1,4.5,0.7,9.3,-0.7,38.1,-5.5,2.86,2024-03-20
Uruguay,71,0.6,9.0,4.71,8.6,-3.0,66.9,-3.5,3.55,2024-03-20
Ivory Coast,70,,5.5,3.1,2.6,-6.7,56.0,-6.9,30.21,2024-03-20
Costa Rica,69,1.1,5.75,-1.13,7.3,-1.8,82.36,-4.3,5.16,2024-03-20
Congo,65,,25.0,45.8,46.1,-2.8,13.3,-6.4,95.02,2024-03-20
Serbia,64,1.3,6.5,5.6,9.1,-2.2,55.1,-6.8,6.66,2024-03-20
Myanmar,62,,7.0,28.58,3.0,-5.2,62.5,-4.0,54.18,2024-03-20
Slovenia,60,1.1,4.5,3.4,4.9,-3.7,72.3,-1.0,2.11,2024-03-20
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-03-20
Sudan,52,,28.3,63.3,20.8,-1.5,256.0,-3.4,46.87,2024-03-20
Jordan,49,,7.5,1.6,21.4,-4.6,89.4,-8.8,11.3,2024-03-20
Libya,46,,3.0,1.8,18.5,3.1,83.0,23.3,6.81,2024-03-20
Uganda,46,1.4,10.0,3.4,2.9,-5.3,48.6,-8.6,47.25,2024-03-20
Tunisia,46,0.5,8.0,7.5,16.4,-7.7,79.4,-8.6,11.85,2024-03-20
Cameroon,44,2.7,5.0,5.2,3.7,-1.9,46.4,-1.6,27.9,2024-03-20
Bahrain,44,-2.43,6.25,0.8,5.5,-5.6,121.2,15.4,1.47,2024-03-20
Bolivia,44,14.04,3.53,2.52,2.7,-7.3,80.8,-1.5,12.01,2024-03-20
Paraguay,42,0.75,6.25,2.9,5.2,-4.0,32.7,-5.9,7.45,2024-03-20
Nepal,41,,7.0,5.01,5.1,-5.4,41.4,-12.8,30.55,2024-03-20
Latvia,41,0.8,4.5,0.4,6.8,-4.6,41.0,-4.7,1.88,2024-03-20
Estonia,38,-0.7,4.5,4.2,6.3,-1.0,18.5,-3.2,1.37,2024-03-20
El Salvador,32,0.66,5.42,0.8,5.0,-1.81,78.03,-8.3,6.34,2024-03-20
Honduras,32,1.6,3.0,4.5,8.7,-1.29,48.06,-3.4,9.6,2024-03-20
Papua New Guinea,32,,2.0,2.22,2.7,-5.6,49.8,22.1,10.14,2024-03-20
Cambodia,30,,0.83,2.7,0.22,1.45,36.8,-26.9,16.77,2024-03-20
Trinidad and Tobago,30,-1.4,3.5,0.3,3.2,0.6,48.5,17.8,1.37,2024-03-20
Zambia,29,,12.5,13.5,6.1,-7.8,56.2,3.9,19.61,2024-03-20
Cyprus,29,0.6,4.5,1.82,6.7,2.4,85.6,-7.9,0.92,2024-03-20
Iceland,28,0.9,9.25,6.6,4.2,-4.1,68.9,-2.0,0.39,2024-03-20
Senegal,28,0.7,5.5,2.3,19.5,-6.1,75.0,-17.5,18.3,2024-03-20
Zimbabwe,27,,130.0,47.6,9.1,-0.9,92.6,1.0,15.18,2024-03-20
Georgia,25,,8.25,0.3,15.3,-3.0,39.8,-3.1,3.74,2024-03-20
Bosnia and Herzegovina,24,1.2,4.3,1.96,13.6,-0.4,20.3,-4.5,3.44,2024-03-20
Macau,24,,5.75,1.01,2.2,,,5.6,0.67,2024-03-20
Lebanon,23,,7.75,177.25,11.7,-4.91,283.2,-30.9,5.5,2024-03-20
Gabon,21,,5.0,2.25,20.4,0.8,55.1,1.6,2.39,2024-03-20
Guinea,21,,11.0,9.3,5.4,-1.3,35.5,16.0,13.26,2024-03-20
Yemen,21,,27.0,0.77,17.53,-5.2,66.4,-5.9,33.7,2024-03-20
Haiti,20,,17.0,20.9,14.9,0.66,25.0,-2.3,11.58,2024-03-20
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-03-20
Armenia,20,,8.5,-1.7,12.0,-2.3,49.27,-3.4,2.98,2024-03-20
Albania,19,2.3,3.25,2.6,10.7,-1.4,64.6,-6.0,2.76,2024-03-20
Burkina Faso,19,,5.5,2.7,5.0,-8.5,61.2,-5.2,22.75,2024-03-20
Mali,19,,5.5,-0.4,3.3,-5.0,,-6.6,22.59,2024-03-20
Palestine,19,,,27.2,24.1,3.6,18.5,-15.0,5.4,2024-03-20
Mozambique,18,2.0,16.5,4.0,25.04,-3.7,101.0,-39.1,31.62,2024-03-20
Malta,18,0.3,4.5,3.0,2.9,-5.7,52.3,-3.0,0.54,2024-03-20
Jamaica,17,1.2,7.0,6.2,4.2,0.3,86.2,-3.2,2.83,2024-03-20
Mongolia,17,6.1,13.0,7.0,3.9,-1.9,48.0,-10.9,3.45,2024-03-20
Brunei,17,,5.5,0.1,4.5,-5.4,2.1,19.6,0.45,2024-03-20
Benin,17,,5.5,0.2,1.4,-4.5,52.8,-5.7,13.32,2024-03-20
Nicaragua,16,,7.0,5.79,2.9,0.8,60.4,-1.4,6.73,2024-03-20
Republic of the Congo,16,,5.0,5.6,21.8,6.5,99.57,19.2,5.97,2024-03-20
Niger,15,,5.5,8.15,0.5,-6.3,51.2,-15.1,26.21,2024-03-20
Laos,15,,7.5,25.35,2.6,-0.3,68.01,-0.07,7.44,2024-03-20
Moldova,15,0.0,4.25,4.3,4.9,-3.3,32.1,-15.8,2.51,2024-03-20
Madagascar,15,,9.5,7.1,1.8,-4.5,38.2,-5.4,29.61,2024-03-20
Guyana,15,,5.0,0.9,12.4,-11.8,27.8,27.3,0.78,2024-03-20
Afghanistan,14,,14.94,-10.2,15.4,-3.1,7.4,-17.3,34.3,2024-03-20
Macedonia,14,0.4,6.3,3.0,13.0,-4.5,51.0,-1.4,1.83,2024-03-20
Kyrgyzstan,14,,13.0,5.1,2.5,-1.1,63.3,-44.5,7.04,2024-03-20
Malawi,13,,26.0,33.5,5.0,-8.9,66.7,-2.8,20.41,2024-03-20
Mauritius,13,2.7,4.5,6.2,6.3,-5.0,86.0,-11.5,1.26,2024-03-20
Namibia,13,1.89,7.75,5.05,19.6,-3.2,68.9,-12.3,2.6,2024-03-20
Rwanda,13,4.1,7.5,3.2,16.8,-7.9,64.4,-11.6,13.25,2024-03-20
Bahamas,13,,4.0,1.96,10.1,-5.9,88.6,-14.2,0.4,2024-03-20
Chad,13,,5.0,1.9,1.0,4.2,48.8,0.5,17.41,2024-03-20
Equatorial Guinea,12,,5.0,5.0,8.5,4.8,27.1,5.0,1.67,2024-03-20
New Caledonia,10,,4.75,0.5,10.8,,,,2.74,2024-03-20
Mauritania,10,,8.0,2.6,10.63,-1.3,41.9,-14.3,4.73,2024-03-20
Tajikistan,10,,9.5,3.8,6.9,0.3,34.6,15.6,9.72,2024-03-20
Somalia,10,,,5.65,,,,,17.6,2024-03-20
Syria,9,,,139.6,13.5,-11.4,30.01,-0.9,22.13,2024-03-20
Monaco,9,,,,,,,,0.04,2024-03-20
Kosovo,9,,,2.2,12.6,-0.1,19.95,-10.5,1.77,2024-03-20
Liechtenstein,8,,,1.2,1.3,,,,0.04,2024-03-20
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-03-20
Cayman Islands,7,,,3.6,2.1,0.3,8.9,-13.6,0.08,2024-03-20
Maldives,6,,7.0,0.88,4.2,-14.3,57.9,-16.6,0.58,2024-03-20
Montenegro,6,,,4.3,13.38,-5.1,69.46,-13.2,0.62,2024-03-20
Fiji,5,,0.25,4.6,4.2,-12.2,75.6,-12.1,0.93,2024-03-20
Swaziland,5,,7.5,4.5,22.2,-5.4,19.06,0.9,1.17,2024-03-20
Suriname,4,,10.0,29.6,8.0,-0.9,116.6,2.1,0.62,2024-03-20
Sierra Leone,4,,22.25,47.42,3.2,-4.8,95.8,-10.3,8.61,2024-03-20
Djibouti,4,,11.2,4.2,27.9,-1.4,47.0,-5.0,1.12,2024-03-20
Liberia,4,,20.0,10.14,2.9,-6.9,51.3,-15.8,5.3,2024-03-20
East Timor,3,,,3.9,4.9,-4.0,,5.0,1.34,2024-03-20
Burundi,3,,12.0,17.77,0.9,-8.5,14.5,-13.4,12.89,2024-03-20
Bhutan,3,,6.85,4.32,5.9,-7.8,124.8,-33.8,0.78,2024-03-20
Cape Verde,2,-6.1,1.25,0.0,12.1,-4.2,127.2,-3.4,0.58,2024-03-20
Central African Republic,2,,5.0,2.32,6.3,-5.3,50.7,-13.8,5.58,2024-03-20
Eritrea,2,,,7.5,5.9,-2.2,163.8,12.2,3.21,2024-03-20
Gambia,2,,17.0,16.66,4.1,-4.8,80.8,-4.1,2.42,2024-03-20
Guinea Bissau,2,,5.5,3.1,3.1,-5.5,41.1,-9.0,2.11,2024-03-20
Lesotho,2,0.32,7.75,8.2,16.3,-6.3,59.9,-7.6,2.31,2024-03-20
Seychelles,2,,2.0,-0.25,4.0,-1.7,65.0,-8.0,0.1,2024-03-20
Sao Tome and Principe,1,,10.0,17.0,14.2,-7.2,88.0,-19.4,0.23,2024-03-20
Comoros,1,,3.08,1.1,5.7,-3.0,31.6,-3.2,0.84,2024-03-20
South Sudan,1,,12.0,5.8,12.0,,,,10.91,2024-03-20
United States,25440,3.2,5.5,3.2,3.9,-5.8,129.0,-3.0,335.89,2024-03-21
China,17963,1.0,3.45,0.7,5.3,-7.4,77.1,2.2,1409.67,2024-03-21
Euro Area,14136,0.0,4.5,2.6,6.4,-3.6,90.9,-0.5,345.41,2024-03-21
Japan,4232,0.1,0.0,2.2,2.4,-6.4,263.9,1.8,123.99,2024-03-21
Germany,4082,-0.3,4.5,2.5,5.9,-2.0,66.1,4.2,84.4,2024-03-21
India,3417,1.7,6.5,5.09,8.01,-5.8,86.54,-2.0,1373.76,2024-03-21
United Kingdom,3089,-0.3,5.25,3.4,3.9,-4.2,97.1,-5.6,67.79,2024-03-21
France,2779,0.0,4.5,3.0,7.5,-4.8,111.8,-2.0,68.14,2024-03-21
Russia,2240,-0.8,16.0,7.7,2.9,-1.9,17.2,10.3,145.6,2024-03-21
Canada,2138,0.2,5.0,2.8,5.8,-1.3,107.0,-0.4,39.29,2024-03-21
Italy,2050,0.17,4.5,0.75,7.2,-7.2,137.3,-1.5,58.98,2024-03-21
Brazil,1920,0.0,10.75,4.5,7.6,-4.6,72.87,-2.92,215.31,2024-03-21
Australia,1693,0.2,4.35,4.1,3.7,-1.4,22.3,1.8,26.27,2024-03-21
South Korea,1674,0.6,3.5,3.1,2.6,-7.0,49.6,1.8,51.71,2024-03-21
Mexico,1466,0.1,11.0,4.4,2.9,-3.4,49.4,-1.2,129.0,2024-03-21
Spain,1418,0.6,4.5,2.8,11.76,-3.7,111.6,0.6,48.59,2024-03-21
Indonesia,1319,0.45,6.0,2.75,5.32,-1.65,39.9,1.0,275.8,2024-03-21
Saudi Arabia,1109,-0.6,6.0,1.8,5.1,2.5,30.0,13.8,32.18,2024-03-21
Netherlands,1009,0.3,4.5,2.8,3.7,-0.9,46.8,11.1,17.81,2024-03-21
Turkey,907,1.0,50.0,67.07,9.1,-5.4,31.7,-5.4,85.37,2024-03-21
Switzerland,818,0.3,1.5,1.2,2.4,1.2,41.4,9.9,8.81,2024-03-21
Taiwan,775,2.34,2.0,3.08,3.39,-1.7,28.2,13.2,23.26,2024-03-21
Poland,688,0.0,5.75,2.8,5.4,-3.7,49.3,-2.4,36.75,2024-03-21
Argentina,631,-1.9,80.0,276.2,5.7,-2.4,85.0,-0.7,46.24,2024-03-21
Sweden,591,-0.06,4.0,4.5,8.5,1.1,32.9,4.8,10.52,2024-03-21
Belgium,583,0.3,4.5,3.2,5.5,-3.5,104.3,-1.0,11.74,2024-03-21
Norway,579,1.5,4.5,4.5,3.6,25.6,37.4,17.5,5.49,2024-03-21
Ireland,533,-3.4,4.5,3.4,4.2,1.7,44.4,9.9,5.19,2024-03-21
Israel,525,-5.62,4.5,2.5,3.3,-4.2,60.7,2.5,9.56,2024-03-21
United Arab Emirates,507,2.0,5.4,3.6,2.95,12.5,38.3,11.7,9.44,2024-03-21
Thailand,495,-0.6,2.5,-0.77,0.81,-2.8,60.96,-3.2,66.09,2024-03-21
Egypt,477,9.8,27.25,35.7,6.9,-7.1,87.2,-1.2,105.9,2024-03-21
Nigeria,473,12.0,22.75,31.7,5.0,-5.0,38.0,-0.3,218.5,2024-03-21
Austria,471,0.0,4.5,4.3,7.6,-3.5,78.4,-0.3,9.1,2024-03-21
Singapore,467,1.2,3.49,2.9,2.0,-0.3,167.8,19.8,5.64,2024-03-21
Bangladesh,460,7.25,6.5,9.67,4.2,5.06,28.2,-4.1,171.3,2024-03-21
Iran,413,,23.0,35.8,7.6,-5.5,30.6,4.2,85.3,2024-03-21
Vietnam,409,6.88,4.5,3.98,2.26,-3.41,37.1,-0.3,99.5,2024-03-21
Malaysia,407,-2.1,3.0,1.5,3.3,-5.6,60.4,3.1,33.0,2024-03-21
South Africa,405,0.1,8.25,5.6,32.1,-4.9,72.2,-1.6,62.03,2024-03-21
Philippines,404,2.1,6.5,3.4,4.5,-7.3,60.9,-1.3,111.6,2024-03-21
Denmark,400,2.0,3.6,0.8,2.5,3.3,29.8,13.4,5.93,2024-03-21
Pakistan,375,5.79,22.0,23.06,6.3,-7.7,91.0,-0.7,235.82,2024-03-21
Hong Kong,360,0.4,5.75,2.1,2.9,-5.0,38.4,10.7,7.35,2024-03-21
Colombia,344,-0.2,12.75,7.74,12.66,-4.3,63.6,-6.2,51.87,2024-03-21
Chile,301,0.1,7.25,4.5,8.44,1.1,38.0,-3.6,19.96,2024-03-21
Romania,301,-0.5,7.0,7.23,5.7,-5.6,47.2,-9.1,19.05,2024-03-21
Czech Republic,291,0.2,5.75,2.0,4.0,-3.2,44.2,-6.1,10.76,2024-03-21
Finland,283,-0.7,4.5,3.0,8.3,-0.8,73.3,-2.6,5.56,2024-03-21
Iraq,264,,7.5,3.97,15.6,-7.7,49.2,17.25,44.5,2024-03-21
Portugal,255,0.8,4.5,2.07,6.6,-0.3,112.4,-1.1,10.47,2024-03-21
New Zealand,248,-0.1,5.5,4.7,4.0,-2.7,35.9,-8.9,5.31,2024-03-21
Peru,243,-0.36,6.25,3.3,7.3,-1.7,33.8,-4.0,33.73,2024-03-21
Qatar,236,0.5,6.25,2.7,0.1,0.0,46.9,26.0,2.91,2024-03-21
Kazakhstan,226,1.26,14.75,9.3,4.7,-2.3,22.8,3.9,20.03,2024-03-21
Greece,218,0.2,4.5,2.9,10.4,-2.1,160.3,-10.3,10.39,2024-03-21
Algeria,195,3.2,3.0,6.3,11.6,-0.2,55.1,9.5,44.9,2024-03-21
Hungary,177,0.0,9.0,3.7,4.6,-6.5,73.9,-8.3,9.6,2024-03-21
Kuwait,175,4.7,4.25,3.36,2.5,14.0,3.4,36.0,4.22,2024-03-21
Ukraine,161,0.7,14.5,4.3,10.5,-16.3,78.4,5.0,41.0,2024-03-21
Morocco,131,1.1,3.0,0.3,13.0,-5.3,69.7,-3.5,36.67,2024-03-21
Ethiopia,127,,7.0,28.2,18.9,-4.2,31.4,-4.3,123.38,2024-03-21
Ecuador,115,-1.33,10.34,1.43,4.4,-0.86,56.0,2.2,18.0,2024-03-21
Oman,115,,6.0,0.0,1.5,2.6,40.2,6.4,4.93,2024-03-21
Slovakia,115,0.3,4.5,3.39,5.1,-2.0,57.8,-7.3,5.43,2024-03-21
Dominican Republic,114,0.4,7.0,3.3,5.4,-3.34,58.56,-5.8,10.62,2024-03-21
Puerto Rico,113,,,2.2,5.8,,,,3.22,2024-03-21
Kenya,113,1.35,13.0,6.3,4.9,-4.9,67.0,-3.9,50.6,2024-03-21
Venezuela,112,-23.7,58.59,75.9,5.3,-4.5,241.0,3.5,33.36,2024-03-21
Cuba,107,,2.25,31.34,1.8,-11.1,119.0,-0.5,11.09,2024-03-21
Angola,107,1.9,19.0,24.07,31.9,-0.1,60.5,4.5,33.09,2024-03-21
Guatemala,95,,5.0,3.3,3.0,-1.7,27.45,1.8,17.36,2024-03-21
Bulgaria,90,0.47,3.8,3.3,5.8,-2.9,20.0,-1.4,6.44,2024-03-21
Luxembourg,82,0.02,4.5,3.2,5.6,-0.3,24.7,7.7,0.66,2024-03-21
Uzbekistan,80,,14.0,8.35,6.0,-4.0,36.4,-0.8,36.02,2024-03-21
Azerbaijan,79,,7.75,1.3,5.6,-0.7,21.9,30.5,10.13,2024-03-21
Panama,77,,2.14,1.53,8.8,-4.06,63.66,-3.9,4.4,2024-03-21
Tanzania,76,1.5,5.5,3.0,8.9,-4.0,38.3,-7.1,61.74,2024-03-21
Sri Lanka,74,1.4,9.0,5.9,4.7,-10.2,113.8,-1.9,22.18,2024-03-21
Ghana,74,0.5,29.0,23.2,3.6,-11.8,92.4,-2.1,33.48,2024-03-21
Belarus,73,,9.5,5.6,0.1,-0.3,32.8,4.2,9.2,2024-03-21
Croatia,72,1.3,4.5,4.1,6.7,0.4,68.8,-2.8,3.85,2024-03-21
Lithuania,71,-0.1,4.5,0.7,9.3,-0.7,38.1,-5.5,2.86,2024-03-21
Uruguay,71,0.6,9.0,4.71,8.6,-3.0,66.9,-3.5,3.55,2024-03-21
Ivory Coast,70,,5.5,3.1,2.6,-6.7,56.0,-6.9,30.21,2024-03-21
Costa Rica,69,1.1,5.75,-1.13,7.3,-1.8,82.36,-4.3,5.16,2024-03-21
Congo,65,,25.0,46.8,46.1,-2.8,13.3,-6.4,95.02,2024-03-21
Serbia,64,1.3,6.5,5.6,9.1,-2.2,55.1,-6.8,6.66,2024-03-21
Myanmar,62,,7.0,28.58,3.0,-5.2,62.5,-4.0,54.18,2024-03-21
Slovenia,60,1.1,4.5,3.4,5.2,-3.7,72.3,-1.0,2.11,2024-03-21
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-03-21
Sudan,52,,28.3,63.3,20.8,-1.5,256.0,-3.4,46.87,2024-03-21
Jordan,49,,7.5,1.6,21.4,-4.6,89.4,-8.8,11.3,2024-03-21
Libya,46,,3.0,1.8,18.5,3.1,83.0,23.3,6.81,2024-03-21
Uganda,46,1.4,10.0,3.4,2.9,-5.3,48.6,-8.6,47.25,2024-03-21
Tunisia,46,0.5,8.0,7.5,16.4,-7.7,79.4,-8.6,11.85,2024-03-21
Cameroon,44,2.7,5.0,5.2,3.7,-1.9,46.4,-1.6,27.9,2024-03-21
Bahrain,44,-2.43,6.25,0.8,5.5,-5.6,121.2,15.4,1.47,2024-03-21
Bolivia,44,14.04,3.53,2.52,2.7,-7.3,80.8,-1.5,12.01,2024-03-21
Paraguay,42,0.75,6.25,2.9,5.2,-4.0,32.7,-5.9,7.45,2024-03-21
Nepal,41,,7.0,5.01,5.1,-5.4,41.4,-12.8,30.55,2024-03-21
Latvia,41,0.8,4.5,0.4,6.8,-4.6,41.0,-4.7,1.88,2024-03-21
Estonia,38,-0.7,4.5,4.2,6.3,-1.0,18.5,-3.2,1.37,2024-03-21
El Salvador,32,0.66,5.42,0.8,5.0,-1.81,78.03,-8.3,6.34,2024-03-21
Honduras,32,1.6,3.0,4.5,8.7,-1.29,48.06,-3.4,9.6,2024-03-21
Papua New Guinea,32,,2.0,2.22,2.7,-5.6,49.8,22.1,10.14,2024-03-21
Cambodia,30,,0.83,2.7,0.22,1.45,36.8,-26.9,16.77,2024-03-21
Trinidad and Tobago,30,-1.4,3.5,0.3,3.2,0.6,48.5,17.8,1.37,2024-03-21
Zambia,29,,12.5,13.5,6.1,-7.8,56.2,3.9,19.61,2024-03-21
Cyprus,29,0.6,4.5,1.82,6.7,2.4,85.6,-7.9,0.92,2024-03-21
Iceland,28,0.9,9.25,6.6,4.2,-4.1,68.9,-2.0,0.39,2024-03-21
Senegal,28,0.7,5.5,2.3,19.5,-6.1,75.0,-17.5,18.3,2024-03-21
Zimbabwe,27,,130.0,47.6,9.1,-0.9,92.6,1.0,15.18,2024-03-21
Georgia,25,,8.25,0.3,15.3,-3.0,39.8,-3.1,3.74,2024-03-21
Bosnia and Herzegovina,24,1.2,4.3,1.96,13.6,-0.4,20.3,-4.5,3.44,2024-03-21
Macau,24,,5.75,1.01,2.2,,,5.6,0.67,2024-03-21
Lebanon,23,,7.75,177.25,11.7,-4.91,283.2,-30.9,5.5,2024-03-21
Gabon,21,,5.0,2.25,20.4,0.8,55.1,1.6,2.39,2024-03-21
Guinea,21,,11.0,9.3,5.4,-1.3,35.5,16.0,13.26,2024-03-21
Yemen,21,,27.0,0.77,17.53,-5.2,66.4,-5.9,33.7,2024-03-21
Haiti,20,,17.0,20.9,14.9,0.66,25.0,-2.3,11.58,2024-03-21
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-03-21
Armenia,20,,8.5,-1.7,12.0,-2.3,49.27,-3.4,2.98,2024-03-21
Albania,19,2.3,3.25,2.6,10.7,-1.4,64.6,-6.0,2.76,2024-03-21
Burkina Faso,19,,5.5,2.7,5.0,-8.5,61.2,-5.2,22.75,2024-03-21
Mali,19,,5.5,-0.4,3.3,-5.0,,-6.6,22.59,2024-03-21
Palestine,19,,,27.2,24.1,3.6,18.5,-15.0,5.4,2024-03-21
Mozambique,18,2.0,16.5,4.0,25.04,-3.7,101.0,-39.1,31.62,2024-03-21
Malta,18,0.3,4.5,3.0,2.9,-5.7,52.3,-3.0,0.54,2024-03-21
Jamaica,17,1.2,7.0,6.2,4.2,0.3,86.2,-3.2,2.83,2024-03-21
Mongolia,17,6.1,13.0,7.0,3.9,-1.9,48.0,-10.9,3.45,2024-03-21
Brunei,17,,5.5,0.1,4.5,-5.4,2.1,19.6,0.45,2024-03-21
Benin,17,,5.5,0.2,1.4,-4.5,52.8,-5.7,13.32,2024-03-21
Nicaragua,16,,7.0,4.93,2.9,0.8,60.4,-1.4,6.73,2024-03-21
Republic of the Congo,16,,5.0,5.6,21.8,6.5,99.57,19.2,5.97,2024-03-21
Niger,15,,5.5,8.15,0.5,-6.3,51.2,-15.1,26.21,2024-03-21
Laos,15,,7.5,25.35,2.6,-0.3,68.01,-0.07,7.44,2024-03-21
Moldova,15,0.0,3.75,4.3,4.9,-3.3,32.1,-15.8,2.51,2024-03-21
Madagascar,15,,9.5,7.1,1.8,-4.5,38.2,-5.4,29.61,2024-03-21
Guyana,15,,5.0,0.9,12.4,-11.8,27.8,27.3,0.78,2024-03-21
Afghanistan,14,,14.94,-10.2,15.4,-3.1,7.4,-17.3,34.3,2024-03-21
Macedonia,14,0.4,6.3,3.0,13.0,-4.5,51.0,-1.4,1.83,2024-03-21
Kyrgyzstan,14,,13.0,5.1,2.5,-1.1,63.3,-44.5,7.04,2024-03-21
Malawi,13,,26.0,33.5,5.0,-8.9,66.7,-2.8,20.41,2024-03-21
Mauritius,13,2.7,4.5,6.2,6.3,-5.0,86.0,-11.5,1.26,2024-03-21
Namibia,13,1.89,7.75,5.05,19.6,-3.2,68.9,-12.3,2.6,2024-03-21
Rwanda,13,4.1,7.5,3.2,16.8,-7.9,64.4,-11.6,13.25,2024-03-21
Bahamas,13,,4.0,1.96,10.1,-5.9,88.6,-14.2,0.4,2024-03-21
Chad,13,,5.0,1.9,1.0,4.2,48.8,0.5,17.41,2024-03-21
Equatorial Guinea,12,,5.0,5.0,8.5,4.8,27.1,5.0,1.67,2024-03-21
New Caledonia,10,,4.75,0.5,10.8,,,,2.74,2024-03-21
Mauritania,10,,8.0,2.6,10.63,-1.3,41.9,-14.3,4.73,2024-03-21
Tajikistan,10,,9.5,3.8,6.9,0.3,34.6,15.6,9.72,2024-03-21
Somalia,10,,,5.65,,,,,17.6,2024-03-21
Syria,9,,,139.6,13.5,-11.4,30.01,-0.9,22.13,2024-03-21
Monaco,9,,,,,,,,0.04,2024-03-21
Kosovo,9,,,2.2,12.6,-0.1,19.95,-10.5,1.77,2024-03-21
Liechtenstein,8,,,1.2,1.3,,,,0.04,2024-03-21
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-03-21
Cayman Islands,7,,,3.6,2.1,0.3,8.9,-13.6,0.08,2024-03-21
Maldives,6,,7.0,0.88,4.2,-14.3,57.9,-16.6,0.58,2024-03-21
Montenegro,6,,,4.3,13.38,-5.1,69.46,-13.2,0.62,2024-03-21
Fiji,5,,0.25,4.6,4.2,-12.2,75.6,-12.1,0.93,2024-03-21
Swaziland,5,,7.5,4.5,22.2,-5.4,19.06,0.9,1.17,2024-03-21
Suriname,4,,10.0,29.6,8.0,-0.9,116.6,2.1,0.62,2024-03-21
Sierra Leone,4,,22.25,47.42,3.2,-4.8,95.8,-10.3,8.61,2024-03-21
Djibouti,4,,11.2,4.2,27.9,-1.4,47.0,-5.0,1.12,2024-03-21
Liberia,4,,20.0,10.14,2.9,-6.9,51.3,-15.8,5.3,2024-03-21
East Timor,3,,,3.9,4.9,-4.0,,5.0,1.34,2024-03-21
Burundi,3,,12.0,17.77,0.9,-8.5,14.5,-13.4,12.89,2024-03-21
Bhutan,3,,6.85,4.32,5.9,-7.8,124.8,-33.8,0.78,2024-03-21
Cape Verde,2,-6.1,1.25,-0.5,12.1,-4.2,127.2,-3.4,0.58,2024-03-21
Central African Republic,2,,5.0,2.32,6.3,-5.3,50.7,-13.8,5.58,2024-03-21
Eritrea,2,,,7.5,5.9,-2.2,163.8,12.2,3.21,2024-03-21
Gambia,2,,17.0,16.66,4.1,-4.8,80.8,-4.1,2.42,2024-03-21
Guinea Bissau,2,,5.5,3.1,3.1,-5.5,41.1,-9.0,2.11,2024-03-21
Lesotho,2,0.32,7.75,8.2,16.3,-6.3,59.9,-7.6,2.31,2024-03-21
Seychelles,2,,2.0,-0.25,4.0,-1.7,65.0,-8.0,0.1,2024-03-21
Sao Tome and Principe,1,,10.0,17.0,14.2,-7.2,88.0,-19.4,0.23,2024-03-21
Comoros,1,,3.08,1.1,5.7,-3.0,31.6,-3.2,0.84,2024-03-21
South Sudan,1,,12.0,5.8,12.0,,,,10.91,2024-03-21
United States,25440,3.2,5.5,3.2,3.9,-5.8,129.0,-3.0,335.89,2024-03-22
